"Name","OperatingSystem","LastLogonDate"
"azgbatagsweb01","Windows Server 2019 Datacenter","30/07/2025 07:07:24"
"azpsqlgisp05","Windows Server 2016 Datacenter","25/07/2025 00:32:34"
"azpsqlgisp04","Windows Server 2016 Datacenter","27/07/2025 19:44:42"
"MANFIN101-CLONE","Windows Server 2016 Standard","31/07/2025 05:44:25"
"SINPWWEB101","Windows Server 2016 Standard","02/04/2020 13:39:26"
"azncusdesk-0","Windows 10 Enterprise for Virtual Desktops","17/05/2020 04:14:10"
"azncusdesk-2","Windows 10 Enterprise for Virtual Desktops","17/05/2020 04:21:27"
"azncusdesk-1","Windows 10 Enterprise for Virtual Desktops","17/05/2020 04:05:43"
"azncusdesk-3","Windows 10 Enterprise for Virtual Desktops","05/06/2020 02:34:39"
"AZPNTAPTOR-CIFS
CNF:ea07ddf1-23d6-4ab9-bc43-9eff436ab0ce",,
"EFA9C8374B364BE","Windows Server 2019 Datacenter","07/04/2020 02:48:23"
"E10DCBC335364BA","Windows Server 2019 Datacenter","07/04/2020 05:12:05"
"8BF3161EC19E4F5","Windows Server 2019 Datacenter","07/04/2020 05:16:03"
"FAB2324CF586483","Windows Server 2019 Datacenter","03/04/2020 02:15:24"
"azuksesrigpu-1","Windows 10 Enterprise for Virtual Desktops","14/03/2021 03:59:56"
"azuksesrigpu-0","Windows 10 Enterprise for Virtual Desktops","24/03/2021 19:13:38"
"azauatagsnbp01","Windows Server 2019 Datacenter","19/02/2021 06:05:39"
"azauatagshstp01","Windows Server 2019 Datacenter","23/07/2025 16:36:44"
"azauatagsweb01","Windows Server 2019 Datacenter","24/07/2025 06:26:01"
"azauatptlp01","Windows Server 2019 Datacenter","07/04/2020 09:50:29"
"azauatagsp01","Windows Server 2019 Datacenter","23/07/2025 00:57:02"
"azauatagsdsp01","Windows Server 2019 Datacenter","22/07/2025 05:01:56"
"azauatagswa01","Windows Server 2019 Datacenter","29/07/2025 12:04:16"
"azpsqlgisp03","Windows Server 2016 Datacenter","28/07/2025 21:45:03"
"arupukswvdfsl",,
"azauatagsweb02","Windows Server 2019 Datacenter","23/07/2025 13:13:51"
"azieatagsweb01","Windows Server 2019 Datacenter","24/07/2025 11:19:56"
"azieatagshstp01","Windows Server 2019 Datacenter","22/07/2025 10:55:41"
"azieatagsweb02","Windows Server 2019 Datacenter","22/07/2025 04:14:13"
"azieatptlp01","Windows Server 2019 Datacenter","24/07/2025 15:12:22"
"azieatagsp01","Windows Server 2019 Datacenter","24/07/2025 19:49:09"
"azieatagswa01","Windows Server 2019 Datacenter","25/07/2025 13:37:16"
"azieatagsnbp01","Windows Server 2019 Datacenter","23/02/2021 18:17:39"
"azieatagsdsp01","Windows Server 2019 Datacenter","23/07/2025 01:04:26"
"azaueatagsdsp01","Windows Server 2019 Datacenter","08/04/2020 11:06:32"
"azaueatagsweb01","Windows Server 2019 Datacenter","08/04/2020 11:06:28"
"azaueatagsnbp01","Windows Server 2019 Datacenter","08/04/2020 11:07:17"
"azaatagshstp01","Windows Server 2019 Datacenter","08/04/2020 11:32:00"
"azaueatptlp01","Windows Server 2019 Datacenter","08/04/2020 11:06:34"
"azaueatagsweb02","Windows Server 2019 Datacenter","08/04/2020 11:07:31"
"azaueatagswa01","Windows Server 2019 Datacenter","08/04/2020 11:06:12"
"azaueatagsp01","Windows Server 2019 Datacenter","08/04/2020 11:05:47"
"azaatptlp01","Windows Server 2019 Datacenter","08/04/2020 11:34:23"
"azaatagsnbp01","Windows Server 2019 Datacenter","08/04/2020 11:33:13"
"azaatagswa01","Windows Server 2019 Datacenter","08/04/2020 11:34:32"
"azaatagsp01","Windows Server 2019 Datacenter","08/04/2020 11:34:45"
"azaatagsdsp01","Windows Server 2019 Datacenter","08/04/2020 11:35:10"
"azaatagsweb01","Windows Server 2019 Datacenter","08/04/2020 11:36:31"
"azaatagsweb02","Windows Server 2019 Datacenter","08/04/2020 11:36:20"
"LDSDT4CE94317DM","Windows 11 Enterprise","23/07/2025 13:44:03"
"LDSDT4CE9371SW4","Windows 11 Enterprise","18/08/2025 22:06:30"
"LDSDT4CE9281HY6","Windows 11 Enterprise","29/07/2025 20:45:30"
"LDSDT4CE9310SZQ","Windows 11 Enterprise","18/08/2025 22:03:30"
"LDSDT4CE92711HY","Windows 11 Enterprise","27/07/2025 16:55:43"
"AMXRWA02","Windows Server 2025 Standard","26/07/2025 07:54:28"
"del-sql2019std","Windows Server 2019 Datacenter","14/04/2020 07:12:58"
"azwvdgsa-1","Windows 10 Enterprise for Virtual Desktops","15/04/2020 09:50:48"
"azwvdgsa-0","Windows 10 Enterprise for Virtual Desktops","02/06/2021 04:10:23"
"AUSSVC101","Windows Server 2025 Standard","31/07/2025 10:18:34"
"AMRPMTWEB101","Windows Server 2016 Standard","18/01/2022 22:01:03"
"azgbatagsmon01","Windows Server 2019 Datacenter","16/04/2024 08:05:38"
"azauatptlp02","Windows Server 2019 Datacenter","31/07/2025 00:12:35"
"azauatagsmon01","Windows Server 2019 Datacenter","19/02/2021 06:05:42"
"azsgatagsmon01","Windows Server 2019 Datacenter","14/10/2020 11:17:44"
"azieatagsmon01","Windows Server 2019 Datacenter","23/02/2021 18:05:52"
"azuserprofile01","Windows Server 2016 Datacenter","22/05/2020 23:52:45"
"azcaatagsmon01","Windows Server 2019 Datacenter","13/10/2020 14:58:08"
"AZPMTLKTWEBPROD","Windows Server 2016 Standard","25/07/2025 08:54:20"
"AZPMTLKTWEBUAT","Windows Server 2016 Standard","25/07/2025 09:50:36"
"EC2AMAZ-4R03MEI","Windows Server 2016 Datacenter","19/04/2020 19:18:34"
"EC2AMAZ-J89AKC3","Windows Server 2016 Datacenter","19/04/2020 19:32:44"
"AZPSRSD365P01","Windows Server 2016 Datacenter","22/07/2025 12:28:52"
"AMXUAG01",,
"AMXUAG02",,
"MILLT5CG8420WGM","Windows 11 Enterprise","31/07/2025 10:04:21"
"LDNLT5CG91430V8","Windows 10 Enterprise","10/07/2023 02:56:42"
"SINLT5CG9137C5Z","Windows 10 Enterprise","08/06/2023 02:32:33"
"SHZVC102","unknown","21/04/2020 22:08:09"
"GDULT5CG82329GF","Windows 10 Enterprise","30/09/2022 02:37:28"
"MAULT5CG9160RPG","Windows 11 Enterprise","23/07/2025 23:36:41"
"ACWDTCZC74384MC","Windows 10 Enterprise","30/07/2025 13:59:29"
"BRIDTCZC709938S","Windows 10 Enterprise","12/05/2022 18:15:48"
"azukswatest-0","Windows 10 Enterprise for Virtual Desktops","11/06/2020 10:57:37"
"arupukswvdpnhvj",,
"EURLYNCMED01","Windows Server 2008 R2 Standard","23/04/2020 06:05:18"
"KULLT5CG9263SWC","Windows 11 Enterprise","02/03/2025 17:23:07"
"TOKPC475",,
"GLOPWICS101","Windows Server 2012 R2 Standard","28/04/2020 03:46:51"
"arupnetappstg",,
"TORRADIUS01","Windows Server 2012 R2 Standard","13/12/2021 10:54:15"
"SEARADIUS01","Windows Server 2012 R2 Standard","16/12/2021 14:43:36"
"BOSRADIUS01","Windows Server 2016 Standard","17/12/2021 01:44:18"
"azpuksbim3-30","Windows 10 Enterprise for Virtual Desktops","19/07/2020 04:45:14"
"AMXSPWeb02","Windows Server 2008 R2 Standard","07/08/2020 18:40:42"
"azlicp04","Windows Server 2016 Datacenter","26/07/2025 04:19:12"
"azlicp01","Windows Server 2016 Datacenter","22/07/2025 06:42:28"
"azlicp03","Windows Server 2016 Datacenter","30/07/2025 06:26:42"
"azlicp02","Windows Server 2016 Datacenter","30/07/2025 13:11:55"
"azpsqlgisp06","Windows Server 2016 Datacenter","02/11/2024 13:28:16"
"azuksbimv2-1","Windows 10 Enterprise for Virtual Desktops","03/05/2020 14:51:55"
"azuksbimv2-0","Windows 10 Enterprise for Virtual Desktops","03/05/2020 14:52:43"
"azfuse01","Windows Server 2016 Datacenter","03/06/2020 09:39:40"
"azmimu01","Windows Server 2019 Datacenter","22/07/2025 19:34:16"
"AUSRWAVM19","Windows 11 Enterprise","30/07/2025 14:56:42"
"LDNDTCZC8357VL7","Windows 11 Enterprise","23/07/2025 11:06:00"
"TORIPWEB01",,
"TORLTCND6376PKP","Windows 10 Enterprise","12/10/2022 10:29:56"
"WACHOLLY","Windows Server 2016 Standard","07/03/2023 12:59:28"
"WACICMMODEL03","Windows 11 Enterprise","29/07/2025 02:37:32"
"WACMODELLING","Windows Server 2016 Standard","19/07/2023 19:57:45"
"arupamrbcp4uebg",,
"AUSCLADload01","Windows Server 2016 Standard","09/05/2020 04:44:00"
"EURIPT13","Windows Server? 2008 Standard","09/05/2020 23:13:26"
"N-YBIMPROD01",,
"azthycoticu01","Windows Server 2016 Datacenter","16/02/2022 03:33:39"
"azpsqlgisp07","Windows Server 2016 Datacenter","22/07/2025 05:30:29"
"GLO2019TEST","Windows Server 2019 Standard Evaluation","13/05/2020 18:18:05"
"EC2AMAZ-UNU2H4G","Windows Server 2016 Datacenter","13/05/2020 11:31:15"
"AWSAMPLE01","Windows Server 2016 Datacenter","14/05/2020 09:22:06"
"EC2AMAZ-994RPOH","Windows Server 2016 Datacenter","14/05/2020 09:53:30"
"EC2AMAZ-LIV208V","Windows Server 2016 Datacenter","14/05/2020 10:13:28"
"AWSAMPLE02","Windows Server 2016 Datacenter","15/05/2020 02:06:38"
"AWSAMPLE03","Windows Server 2016 Datacenter","15/05/2020 02:18:25"
"EC2AMAZ-34FUSH3","Windows Server 2016 Datacenter","15/05/2020 02:19:40"
"AWSAMPLE05","Windows Server 2016 Datacenter","15/05/2020 02:29:32"
"AWSAMPLE06","Windows Server 2016 Datacenter","15/05/2020 02:45:17"
"AWSAMP05","Windows Server 2016 Datacenter","15/05/2020 03:04:57"
"azpwrbiausp01","Windows Server 2016 Datacenter","25/07/2025 00:02:51"
"EC2AMAZ-UCP30LP","Windows Server 2016 Datacenter","15/05/2020 06:05:47"
"EC2AMAZ-1NCCP6M","Windows Server 2016 Datacenter","15/05/2020 06:46:28"
"AWSAMP01","Windows Server 2016 Datacenter","15/05/2020 09:42:28"
"PEK1906W0001","Windows 11 Enterprise","30/07/2025 07:57:41"
"AMXSPWebDev01","Windows Server 2008 R2 Standard","20/08/2020 21:59:02"
"azuksgsatest-0","Windows 10 Enterprise for Virtual Desktops","25/03/2021 01:09:50"
"azgbatagsimg01","Windows Server 2019 Datacenter","24/07/2025 04:10:28"
"GLOFINVM01-CL","Windows Server 2012 R2 Standard","19/05/2020 09:48:22"
"AR-usnc-gw01","Windows Server 2016 Datacenter","20/05/2020 20:42:23"
"AWSAMPDJ01","Windows Server 2016 Datacenter","21/05/2020 01:51:08"
"AWSAMPDJ02","Windows Server 2016 Datacenter","21/05/2020 02:48:52"
"AWSAMPLEF01","Windows Server 2016 Datacenter","21/05/2020 05:47:49"
"azesriextimg","Windows 10 Enterprise for Virtual Desktops","14/03/2021 19:30:04"
"amrint2020tmpl","Windows 10 Enterprise for Virtual Desktops","20/03/2021 00:42:59"
"azb2btest01","Windows Server 2019 Datacenter","21/05/2020 17:12:38"
"GLOWFA02","Windows Server 2012 R2 Standard","30/06/2021 16:13:08"
"azservnowp01","Windows Server 2019 Datacenter","14/02/2022 02:04:46"
"azb2btestsvr01","Windows Server 2019 Datacenter","02/07/2020 00:38:17"
"MANFIN101","Windows Server 2016 Standard","26/07/2025 18:38:54"
"GLOWEBAZ11","Windows Server 2008 R2 Standard","25/01/2021 03:38:42"
"N-EPC905GWC2","Windows 10 Enterprise","25/07/2025 06:11:27"
"unity3d01","Windows Server 2019 Datacenter","30/05/2022 23:15:56"
"es770-qeep01","Windows Server 2019 Datacenter","05/06/2020 02:50:46"
"3A377E3482CD413","Windows Server 2019 Datacenter","20/05/2020 04:55:26"
"HARNTAPVS01","Windows Server 2012 R2 Standard","29/01/2022 11:54:29"
"EARAZUREMIG101","Windows Server 2016 Standard Evaluation","24/05/2020 21:29:22"
"LDNML3X3MD6M",,"30/07/2025 05:09:35"
"MONBIMAUTO01",,
"MONBIMAUTO02",,
"HKGITVMTP001","Windows Server 2016 Standard","02/06/2020 04:32:43"
"GLOQIP01","Windows Server 2016 Standard","06/06/2025 21:30:03"
"IMGDAD01-CLONE","Windows Server 2008 R2 Standard","18/03/2024 01:03:46"
"ldnnetapp01-moscow",,
"azuksoasys-0","Windows 10 Enterprise for Virtual Desktops","21/03/2021 01:18:40"
"GLOAZUREMIG202","Windows Server 2016 Standard Evaluation","01/06/2020 03:30:47"
"azncusdeskv2-8","Windows 10 Enterprise for Virtual Desktops","04/08/2020 12:37:36"
"azncusdeskv2-4","Windows 10 Enterprise for Virtual Desktops","04/08/2020 12:41:51"
"azncusdeskv2-2","Windows 10 Enterprise for Virtual Desktops","04/08/2020 12:18:09"
"azncusdeskv2-9","Windows 10 Enterprise for Virtual Desktops","03/08/2020 15:24:36"
"azncusdeskv2-6","Windows 10 Enterprise for Virtual Desktops","04/08/2020 12:34:55"
"azncusdeskv2-10","Windows 10 Enterprise for Virtual Desktops","04/08/2020 12:25:31"
"azncusdeskv2-1","Windows 10 Enterprise for Virtual Desktops","04/08/2020 12:32:32"
"azncusdeskv2-11","Windows 10 Enterprise for Virtual Desktops","04/08/2020 12:19:16"
"azncusdeskv2-7","Windows 10 Enterprise for Virtual Desktops","04/08/2020 12:33:07"
"azncusdeskv2-0","Windows 10 Enterprise for Virtual Desktops","04/08/2020 12:32:47"
"azncusdeskv2-5","Windows 10 Enterprise for Virtual Desktops","04/08/2020 12:33:34"
"azncusdeskv2-3","Windows 10 Enterprise for Virtual Desktops","04/08/2020 12:25:38"
"arupncuswvddesktop",,
"arupncuswv47bu6",,
"EC2AMAZ-PQFJJ48","Windows Server 2016 Datacenter","09/06/2020 10:28:10"
"EURXADMIN03","Windows Server 2008 R2 Standard","24/07/2019 11:02:41"
"EURXADMIN01","Windows Server? 2008 Standard","24/08/2019 19:23:07"
"E41E9AF093944EE","Windows Server 2019 Datacenter","03/06/2020 11:57:06"
"es-qeep-dev01","Windows Server 2019 Datacenter","06/01/2021 13:43:49"
"EURGUROBI01","Windows Server 2016 Datacenter","10/06/2020 19:50:54"
"es-qeep-uat01","Windows Server 2019 Datacenter","07/02/2021 14:51:06"
"NWMDTCZC936CH0G","Windows 11 Enterprise","24/07/2025 12:24:25"
"NWMDTCZC01895ZY","Windows 11 Enterprise","28/07/2025 14:27:05"
"NWMLIC08","Windows 11 Enterprise","28/07/2025 23:54:51"
"azbplus01","Windows Server 2016 Datacenter","07/10/2024 12:09:11"
"HKGITVMTP003","Windows Server 2012 R2 Standard","13/06/2020 13:09:41"
"MUMPCINA430Q8X5",,
"MUMPC025",,
"MUMPC024",,
"MUMESXS01","unknown","20/06/2017 19:18:48"
"GLOPFFSQLDEV01","Windows Server 2008 R2 Enterprise","17/06/2020 01:57:44"
"LDNML1HHL414",,"10/07/2023 09:05:52"
"MCCWEB07","Windows Server 2012 R2 Standard","19/06/2020 03:25:47"
"EARSGT01","Windows Server 2008 R2 Standard","15/06/2020 03:38:15"
"TORLTCND8330DRX","Windows?10 Entreprise","22/06/2020 08:09:27"
"HKGNASAV102","Windows Server 2022 Datacenter","05/06/2025 00:23:32"
"LDNNTAPVS04","Windows Server 2016 Standard","20/03/2025 07:23:37"
"HKGNASAV101","Windows Server 2022 Datacenter","08/06/2025 16:33:33"
"PERNASAV02","Windows Server 2025 Standard","25/07/2025 11:52:14"
"LDNNTAPVS05","Windows Server 2016 Standard","20/08/2025 00:32:09"
"GLONTAPVS202","Windows Server 2012 R2 Standard","18/11/2022 17:19:36"
"LDNNTAPVS06","Windows Server 2012 R2 Standard","25/06/2023 20:03:09"
"SYDNASAV01","Windows Server 2016 Standard","12/06/2025 22:48:20"
"PENNASAV01","Windows Server 2025 Standard","30/07/2025 09:39:18"
"KULNASAV01","Windows Server 2016 Standard","21/07/2025 20:58:55"
"LDNNTAPVS07","Windows Server 2012 R2 Standard","26/06/2023 14:12:51"
"SINNASAV02","Windows Server 2025 Standard","29/07/2025 03:19:57"
"LDNNTAPVS08","Windows Server 2012 R2 Standard","22/06/2023 18:58:51"
"TORSPKDBWEB01",,
"AUFS301","Windows Server 2008 R2 Standard","23/06/2020 14:50:54"
"HKGGRAMAC02","Mac OS X","13/07/2019 03:20:56"
"CNSNASAV101","Windows Server 2016 Standard","24/07/2025 15:36:31"
"ADLNASAV101","Windows Server 2016 Standard","02/05/2025 04:05:27"
"BNENASAV02","Windows Server 2016 Standard","30/07/2025 16:10:21"
"HKGGRAMAC01","Mac OS X","17/08/2022 23:21:50"
"blfntapvs02","Windows Server 2012 R2 Standard","23/06/2020 11:55:29"
"GLOWEBV08","Windows Server? 2008 Standard","05/11/2019 01:11:23"
"azauatagsimg01","Windows Server 2019 Datacenter","23/07/2025 13:46:11"
"azesriukngpu-7","Windows 10 Enterprise for Virtual Desktops","08/03/2021 11:13:21"
"azesriukngpu-9","Windows 10 Enterprise for Virtual Desktops","09/03/2021 01:56:58"
"azesriukngpu-4","Windows 10 Enterprise for Virtual Desktops","09/03/2021 01:44:58"
"azesriukngpu-5","Windows 10 Enterprise for Virtual Desktops","08/03/2021 13:23:16"
"azesriukngpu-3","Windows 10 Enterprise for Virtual Desktops","13/03/2021 12:16:24"
"azesriukngpu-1","Windows 10 Enterprise for Virtual Desktops","13/03/2021 06:50:48"
"azesriukngpu-0","Windows 10 Enterprise for Virtual Desktops","12/03/2021 23:07:19"
"azesriukngpu-6","Windows 10 Enterprise for Virtual Desktops","09/03/2021 01:38:14"
"azesriukngpu-2","Windows 10 Enterprise for Virtual Desktops","13/03/2021 10:26:37"
"azesriukngpu-8","Windows 10 Enterprise for Virtual Desktops","09/03/2021 01:11:53"
"GLOAZASR102","Windows Server 2016 Standard Evaluation","27/06/2020 09:35:59"
"azcaesriwvd-5","Windows 10 Enterprise for Virtual Desktops","31/10/2021 19:51:00"
"azcaesriwvd-3","Windows 10 Enterprise for Virtual Desktops","31/10/2021 13:05:24"
"azcaesriwvd-1","Windows 10 Enterprise for Virtual Desktops","01/11/2021 17:13:05"
"azcaesriwvd-4","Windows 10 Enterprise for Virtual Desktops","30/10/2021 19:48:55"
"azcaesriwvd-8","Windows 10 Enterprise for Virtual Desktops","02/11/2021 16:15:22"
"azcaesriwvd-2","Windows 10 Enterprise for Virtual Desktops","01/11/2021 12:58:41"
"azcaesriwvd-9","Windows 10 Enterprise for Virtual Desktops","02/11/2021 12:07:24"
"azcaesriwvd-6","Windows 10 Enterprise for Virtual Desktops","01/11/2021 02:52:37"
"azcaesriwvd-7","Windows 10 Enterprise for Virtual Desktops","01/11/2021 05:02:28"
"azcaesriwvd-0","Windows 10 Enterprise for Virtual Desktops","31/10/2021 14:21:15"
"PHLPrjIndex01","Windows Server 2012 Standard","30/06/2020 17:08:51"
"L-CFILE02","Windows Server 2008 R2 Enterprise","15/11/2016 12:25:42"
"LDNFILE01A","Windows Server 2012 Standard","17/01/2019 04:46:49"
"LDNFILE01B","Windows Server 2012 Standard","18/01/2019 20:53:56"
"BMCSERVER","Windows Server 2008 R2 Standard","27/01/2020 13:43:54"
"arupcawvdpcng8c",,
"azarenalicp01","Windows Server 2016 Datacenter","25/07/2025 09:29:27"
"azieslicp01","Windows Server 2016 Datacenter","25/07/2025 05:35:56"
"E-AESX02","unknown","04/07/2020 02:34:55"
"GLOGISPG01","Windows Server 2012 R2 Standard","01/07/2020 04:10:26"
"GLOSQLSHR201","Windows Server 2012 R2 Standard","17/10/2023 12:23:13"
"KRKNTAPVS01","Windows Server 2012 R2 Standard","08/02/2022 23:39:54"
"GLOOCTDPL101","Windows Server 2012 R2 Standard","22/08/2023 01:24:09"
"GLOAADPRX101","Windows Server 2016 Standard","03/05/2021 21:17:07"
"SYDPRINTING01","Windows Server 2025 Standard","24/07/2025 17:24:18"
"TSTSCCMDP01","Windows Server 2016 Standard","07/02/2021 02:01:46"
"WACSCCMDP02","Windows Server 2016 Standard","09/03/2022 07:13:10"
"GLOSQLCR16D01","Windows Server 2012 R2 Standard","19/11/2020 08:16:35"
"HKGGRAMAC03","Mac OS X","09/11/2022 21:53:54"
"HKGGRAMAC11","Mac OS X","02/01/2022 20:10:26"
"HKGGRAMAC05","Mac OS X","17/08/2022 21:58:15"
"EURPWBTS101","Windows Server 2012 R2 Standard","03/07/2020 00:29:09"
"azauatptlp03","Windows Server 2019 Datacenter","07/07/2020 06:16:15"
"GLOCRMWEB101","Windows Server 2012 R2 Standard","07/07/2020 19:07:38"
"eaarchivstebuw3",,"08/07/2020 07:28:11"
"CKGSCCMDP02","Windows Server 2016 Standard","20/10/2022 08:37:06"
"BRIML49RMD6R",,"15/04/2024 01:39:52"
"azieatagsimg01","Windows Server 2019 Datacenter","31/07/2025 00:11:35"
"azsgatagsimg01","Windows Server 2019 Datacenter","25/07/2025 13:07:00"
"azuksesriHPC-0","Windows 10 Enterprise for Virtual Desktops","06/03/2021 10:58:05"
"BRIML4JXMD6R",,"22/07/2025 03:28:25"
"AWLSDYNAP02","Windows Server 2016 Datacenter","10/07/2020 09:47:33"
"AWLSDYNAP03","Windows Server 2016 Datacenter","10/07/2020 09:53:56"
"AWLSDYNAP01","Windows Server 2016 Datacenter","10/07/2020 07:57:35"
"AWLSDYNARP02","Windows Server 2016 Datacenter","10/07/2020 10:49:05"
"AWLSDYNAPR03","Windows Server 2016 Datacenter","10/07/2020 10:53:02"
"azesriaungpu-0","Windows 10 Enterprise for Virtual Desktops","04/11/2021 17:04:21"
"SYDDTYM9J004108","Windows 10 Enterprise","19/06/2025 21:49:22"
"EC2AMAZ-KLATUBJ","Windows Server 2016 Datacenter","13/07/2020 11:06:09"
"AWLSDYNAPR04","Windows Server 2016 Datacenter","14/07/2020 02:29:54"
"azpsqlgisp08","Windows Server 2016 Datacenter","25/07/2025 14:17:03"
"SINSVC101","Windows Server 2025 Standard","28/07/2025 03:17:24"
"MelSPGvision","Windows 10 Enterprise","23/07/2025 00:07:19"
"GLOCAAD01","Windows Server 2016 Standard","28/07/2025 08:14:01"
"GLOOATSL01","Windows Server 2012 R2 Standard","19/07/2020 07:39:30"
"LDNEMS01","Windows Server 2008 R2 Standard","19/07/2020 16:17:45"
"GLOSNOWTEST01","Windows Server 2016 Standard","21/07/2020 09:37:24"
"ATOPLT0HEN43WJY",,
"MACDRNTS02","Windows Server 2016 Standard","23/07/2020 04:17:27"
"MACDRNTS03","Windows Server 2016 Standard","24/07/2020 01:03:22"
"azbplusprod01","Windows Server 2016 Datacenter","04/10/2024 10:27:31"
"azneuautohyb01","Windows Server 2019 Datacenter","24/07/2025 13:43:30"
"GLOTMST01","Windows Server 2008 R2 Standard","24/07/2020 14:17:36"
"shz1906l0003","macOS","21/07/2025 07:52:30"
"bp-rt-dev-12","Windows 10 Pro","01/11/2021 02:38:52"
"bp-rt-dev-14","Windows 10 Pro","11/06/2021 17:08:13"
"bp-rt-dev-15","Windows 10 Pro","11/06/2021 17:10:17"
"bp-rt-dev-17","Windows 10 Pro","11/06/2021 17:12:17"
"bp-rt-dev-16","Windows 10 Pro","08/04/2022 17:09:24"
"bp-rt-dev-13","Windows 10 Pro","01/11/2021 02:38:24"
"OFORMSWIN2012","Windows Server 2012 R2 Standard","28/07/2020 14:40:33"
"ATOPLTHVZZJRXEW",,
"ATOPLTVNSVPRLMA",,
"ATOPLTKSCGH5KAG",,
"L-AStrAS02","Windows Server 2025 Standard","27/07/2025 04:25:32"
"L-AStrSQL01","Windows Server 2012 Standard","08/03/2022 03:15:41"
"L-AStrAS01","Windows Server 2012 R2 Standard","18/03/2024 15:40:37"
"GLOSP10DCWW02","Windows Server 2008 R2 Enterprise","12/01/2019 04:14:38"
"GLOSP10DCWW","Windows Server 2008 R2 Enterprise","15/01/2019 00:08:40"
"N-YLTCND80929SR","Windows 10 Enterprise","31/07/2025 11:53:30"
"LDNML3V0MD6R","macOS","16/12/2024 03:22:04"
"AMSTOOLS01","Windows Server 2016 Standard","24/11/2021 01:05:52"
"azbizdesignp01","Windows Server 2016 Datacenter","26/07/2025 22:49:26"
"GLOAZUREMIG104","Windows Server 2016 Standard Evaluation","04/08/2020 01:42:19"
"azpsqlgisp09","Windows Server 2016 Datacenter","28/07/2025 03:52:49"
"GLOGISCOT16101","Windows Server 2016 Standard","08/08/2020 03:19:04"
"GLOPAM201","Windows Server 2016 Standard","08/08/2020 04:53:19"
"SYDSCCMDP02","Windows Server 2016 Standard","30/01/2022 22:20:13"
"N-YLT5CG94323ZX","Windows 11 Enterprise","17/07/2025 09:37:34"
"AMSLIC04","Windows Server 2016 Standard","20/04/2022 13:45:58"
"MUMNTAPVS01","Windows Server 2012 R2 Standard","14/02/2022 05:02:00"
"EURSPACEOBS101","Windows Server 2016 Standard","06/08/2020 12:49:03"
"GLOABDR01","Windows Server 2008 R2 Standard","17/08/2020 02:50:50"
"azassetbanku01","Windows Server 2016 Datacenter","30/07/2025 06:24:42"
"azmimp02","Windows Server 2019 Datacenter","19/07/2024 16:30:59"
"AMSDT4CE9482ZNP","Windows 11 Enterprise","30/07/2025 15:45:16"
"AMSDT4CE9050RH2","Windows 11 Enterprise","29/07/2025 03:05:42"
"AMSDT4CE9050RH1","Windows 11 Enterprise","29/07/2025 18:06:15"
"AMSDT4CE9180CCS","Windows 11 Enterprise","24/07/2025 09:06:04"
"AMSDT4CE9180CCQ","Windows 11 Enterprise","25/07/2025 02:05:00"
"AMSDT4CE9180CCR","Windows 11 Enterprise","29/07/2025 19:35:13"
"BNELT5CG9433J7G","Windows 11 Enterprise","29/10/2025 02:30:12"
"LDSLT5CD9500L0K","Windows 11 Enterprise","28/07/2025 04:03:47"
"BERLT5CG9438MRP","Windows 11 Enterprise","20/03/2025 01:25:16"
"arupneuesrt698b",,
"azgbghagsweb02","Windows Server 2019 Datacenter","16/01/2021 05:31:14"
"azgbghagsweb01","Windows Server 2019 Datacenter","17/01/2021 06:40:43"
"azgbghagsimg01","Windows Server 2019 Datacenter","17/01/2021 07:01:11"
"azgbghagsmon01","Windows Server 2019 Datacenter","17/01/2021 10:26:17"
"NWMLT5CG95111QQ","Windows 11 Enterprise","26/07/2025 12:29:50"
"GLOSPSV04","Windows Server 2008 R2 Standard","22/08/2020 20:19:33"
"LAGSCCMDP02","Windows Server 2016 Standard","17/03/2022 01:58:27"
"AMSDT4CE9050RH0","Windows 11 Enterprise","29/07/2025 02:29:03"
"BRILT5CG9450ZG0","Windows 11 Enterprise","11/12/2024 04:34:05"
"LDNSCCMDP01","Windows Server 2019 Standard","21/11/2022 00:03:43"
"GLOWEBSV06","Windows Server? 2008 Standard","22/08/2020 19:04:47"
"LDNLSDYNA01","Windows Server 2008 R2 Standard","01/11/2019 12:35:10"
"UNIUATV03CL","Windows Server 2016 Standard","24/08/2020 02:08:58"
"azgsbptestu01","Windows Server 2016 Datacenter","07/12/2020 03:35:27"
"MANNTS03","Windows Server 2016 Standard","02/03/2022 03:03:15"
"MICHAELMARKIETA",,
"DESKTOP-J51T98Q",,
"MELDTYM9J002209","Windows 10 Enterprise","11/07/2025 20:00:17"
"MELDTYM9J002215","Windows 10 Enterprise","03/07/2025 20:38:17"
"MELDTYM9J002208","Windows 10 Enterprise","27/07/2025 23:40:00"
"MELDTYM9J002205","Windows 10 Enterprise","28/07/2025 19:08:41"
"MELDTYM9J002210","Windows 10 Enterprise","13/07/2025 14:23:14"
"MELDTYM9J002216","Windows 10 Enterprise","13/07/2025 05:08:46"
"azrmtest01","Windows Server 2016 Datacenter","30/11/2020 00:09:56"
"MILINT01","Windows Server 2016 Standard","19/08/2020 06:58:31"
"GLOWEBV11CL","Windows Server 2008 R2 Standard","21/01/2021 02:45:55"
"MILLAPGVZMDC2","Windows 10 Enterprise","28/08/2020 04:54:10"
"GLOWEBV09","Windows Server 2008 R2 Standard","29/08/2020 03:42:06"
